date,datetime_iso,azimuth,road_bearing,address
2025-09-30,2025-09-30T00:14:51.571150+00:00,266.81,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-01,2025-10-01T00:13:37.208570+00:00,266.36,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-02,2025-10-02T00:12:23.171466+00:00,265.92,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-03,2025-10-03T00:11:09.488514+00:00,265.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-04,2025-10-04T00:09:56.188525+00:00,265.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-05,2025-10-05T00:08:43.300449+00:00,264.57,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-06,2025-10-06T00:07:30.853365+00:00,264.13,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-07,2025-10-07T00:06:18.876486+00:00,263.68,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-08,2025-10-08T00:05:07.399148+00:00,263.24,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-09,2025-10-09T00:03:56.450806+00:00,262.8,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-10,2025-10-10T00:02:46.061032+00:00,262.36,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-11,2025-10-11T00:01:36.259500+00:00,261.92,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-12,2025-10-12T00:00:27.075985+00:00,261.48,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-12,2025-10-12T23:59:18.540346+00:00,261.05,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-13,2025-10-13T23:58:10.682520+00:00,260.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-14,2025-10-14T23:57:03.532507+00:00,260.19,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-15,2025-10-15T23:55:57.120358+00:00,259.76,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-16,2025-10-16T23:54:51.476160+00:00,259.33,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-17,2025-10-17T23:53:46.630019+00:00,258.91,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-18,2025-10-18T23:52:42.612044+00:00,258.49,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-19,2025-10-19T23:51:39.452330+00:00,258.07,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-20,2025-10-20T23:50:37.180936+00:00,257.65,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-21,2025-10-21T23:49:35.827867+00:00,257.24,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-22,2025-10-22T23:48:35.423051+00:00,256.83,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-23,2025-10-23T23:47:35.996317+00:00,256.42,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-24,2025-10-24T23:46:37.577370+00:00,256.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-25,2025-10-25T23:45:40.195767+00:00,255.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-26,2025-10-26T23:44:43.880892+00:00,255.22,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-27,2025-10-27T23:43:48.661927+00:00,254.83,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-28,2025-10-28T23:42:54.567825+00:00,254.44,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-29,2025-10-29T23:42:01.627282+00:00,254.06,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-30,2025-10-30T23:41:09.868705+00:00,253.67,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-10-31,2025-10-31T23:40:19.320182+00:00,253.3,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-01,2025-11-01T23:39:30.009453+00:00,252.93,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-02,2025-11-02T23:38:41.963871+00:00,252.56,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-03,2025-11-03T23:37:55.210377+00:00,252.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-04,2025-11-04T23:37:09.775459+00:00,251.84,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-05,2025-11-05T23:36:25.685118+00:00,251.48,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-06,2025-11-06T23:35:42.964838+00:00,251.13,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-07,2025-11-07T23:35:01.639542+00:00,250.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-08,2025-11-08T23:34:21.733559+00:00,250.45,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-09,2025-11-09T23:33:43.270587+00:00,250.12,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-10,2025-11-10T23:33:06.273653+00:00,249.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-11,2025-11-11T23:32:30.765075+00:00,249.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-12,2025-11-12T23:30:56.766423+00:00,249.03,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-13,2025-11-13T23:30:24.298478+00:00,248.72,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-14,2025-11-14T23:29:53.381196+00:00,248.42,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-15,2025-11-15T23:29:24.033663+00:00,248.12,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-16,2025-11-16T23:28:56.274057+00:00,247.83,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-17,2025-11-17T23:28:30.119609+00:00,247.54,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-18,2025-11-18T23:28:05.586560+00:00,247.27,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-19,2025-11-19T23:27:42.690120+00:00,246.99,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-20,2025-11-20T23:27:21.444430+00:00,246.73,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-21,2025-11-21T23:27:01.862520+00:00,246.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-22,2025-11-22T23:26:43.956272+00:00,246.22,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-23,2025-11-23T23:26:27.736377+00:00,245.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-24,2025-11-24T23:26:13.212297+00:00,245.75,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-25,2025-11-25T23:26:00.392231+00:00,245.52,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-26,2025-11-26T23:25:49.283073+00:00,245.3,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-27,2025-11-27T23:25:39.890378+00:00,245.08,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-28,2025-11-28T23:25:32.218330+00:00,244.88,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-29,2025-11-29T23:25:26.269705+00:00,244.68,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-11-30,2025-11-30T23:25:22.045840+00:00,244.49,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-01,2025-12-01T23:25:19.546607+00:00,244.31,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-02,2025-12-02T23:25:18.770381+00:00,244.14,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-03,2025-12-03T23:25:19.714015+00:00,243.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-04,2025-12-04T23:25:22.372819+00:00,243.82,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-05,2025-12-05T23:25:26.740540+00:00,243.67,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-06,2025-12-06T23:25:32.809341+00:00,243.53,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-07,2025-12-07T23:25:40.569789+00:00,243.41,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-08,2025-12-08T23:25:50.010844+00:00,243.29,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-09,2025-12-09T23:26:01.119850+00:00,243.17,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-10,2025-12-10T23:26:13.882533+00:00,243.07,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-11,2025-12-11T23:26:28.282997+00:00,242.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-12,2025-12-12T23:26:44.303732+00:00,242.89,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-13,2025-12-13T23:27:01.925619+00:00,242.81,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-14,2025-12-14T23:27:21.127945+00:00,242.75,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-15,2025-12-15T23:27:41.888416+00:00,242.69,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-16,2025-12-16T23:28:04.183181+00:00,242.64,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-17,2025-12-17T23:28:27.986858+00:00,242.6,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-18,2025-12-18T23:28:53.272562+00:00,242.58,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-19,2025-12-19T23:29:20.011942+00:00,242.56,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-20,2025-12-20T23:29:48.175220+00:00,242.55,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-21,2025-12-21T23:30:17.731237+00:00,242.54,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-22,2025-12-22T23:30:48.647499+00:00,242.55,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-23,2025-12-23T23:31:20.890231+00:00,242.57,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-24,2025-12-24T23:31:54.424438+00:00,242.6,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-25,2025-12-25T23:32:29.213962+00:00,242.63,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-26,2025-12-26T23:33:05.221551+00:00,242.68,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-27,2025-12-27T23:33:42.408927+00:00,242.73,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-28,2025-12-28T23:34:20.736861+00:00,242.8,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-29,2025-12-29T23:35:00.165248+00:00,242.87,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-30,2025-12-30T23:35:40.653184+00:00,242.95,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-12-31,2025-12-31T23:36:22.159053+00:00,243.04,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-01,2026-01-01T23:37:04.640608+00:00,243.14,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-02,2026-01-02T23:37:48.055059+00:00,243.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-03,2026-01-03T23:38:32.359158+00:00,243.37,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-04,2026-01-04T23:39:17.509293+00:00,243.5,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-05,2026-01-05T23:40:03.461573+00:00,243.64,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-06,2026-01-06T23:40:50.171923+00:00,243.78,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-07,2026-01-07T23:41:37.596172+00:00,243.94,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-08,2026-01-08T23:42:25.690145+00:00,244.1,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-09,2026-01-09T23:43:14.409751+00:00,244.27,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-10,2026-01-10T23:44:03.711074+00:00,244.45,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-11,2026-01-11T23:44:53.550460+00:00,244.64,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-12,2026-01-12T23:45:43.884603+00:00,244.83,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-13,2026-01-13T23:46:34.670625+00:00,245.04,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-14,2026-01-14T23:47:25.866165+00:00,245.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-15,2026-01-15T23:48:17.429450+00:00,245.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-16,2026-01-16T23:49:09.319376+00:00,245.7,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-17,2026-01-17T23:50:01.495579+00:00,245.94,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-18,2026-01-18T23:50:53.918503+00:00,246.18,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-19,2026-01-19T23:51:46.549467+00:00,246.43,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-20,2026-01-20T23:52:39.350728+00:00,246.69,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-21,2026-01-21T23:53:32.285537+00:00,246.96,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-22,2026-01-22T23:54:25.318193+00:00,247.23,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-23,2026-01-23T23:55:18.414092+00:00,247.51,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-24,2026-01-24T23:56:11.539777+00:00,247.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-25,2026-01-25T23:57:04.662971+00:00,248.09,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-26,2026-01-26T23:57:57.752622+00:00,248.39,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-27,2026-01-27T23:58:50.778930+00:00,248.69,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-28,2026-01-28T23:59:43.713375+00:00,249.01,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-30,2026-01-30T00:00:36.528745+00:00,249.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-01-31,2026-01-31T00:01:29.199151+00:00,249.65,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-01,2026-02-01T00:03:21.700043+00:00,250.11,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-02,2026-02-02T00:04:14.008224+00:00,250.44,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-03,2026-02-03T00:05:06.101854+00:00,250.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-04,2026-02-04T00:05:57.960454+00:00,251.13,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-05,2026-02-05T00:06:49.564905+00:00,251.48,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-06,2026-02-06T00:07:40.897447+00:00,251.84,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-07,2026-02-07T00:08:31.941665+00:00,252.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-08,2026-02-08T00:09:22.682486+00:00,252.57,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-09,2026-02-09T00:10:13.106160+00:00,252.95,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-10,2026-02-10T00:11:03.200243+00:00,253.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-11,2026-02-11T00:11:52.953579+00:00,253.7,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-12,2026-02-12T00:12:42.356278+00:00,254.09,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-13,2026-02-13T00:13:31.399690+00:00,254.48,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-14,2026-02-14T00:14:20.076379+00:00,254.88,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-15,2026-02-15T00:15:08.380095+00:00,255.28,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-16,2026-02-16T00:15:56.305739+00:00,255.68,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-17,2026-02-17T00:16:43.849338+00:00,256.08,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-18,2026-02-18T00:17:31.008004+00:00,256.49,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-19,2026-02-19T00:18:17.779903+00:00,256.91,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-20,2026-02-20T00:19:04.164218+00:00,257.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-21,2026-02-21T00:19:50.161111+00:00,257.74,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-22,2026-02-22T00:20:35.771685+00:00,258.17,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-23,2026-02-23T00:21:20.997947+00:00,258.59,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-24,2026-02-24T00:22:05.842768+00:00,259.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-25,2026-02-25T00:22:50.309843+00:00,259.45,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-26,2026-02-26T00:23:34.403652+00:00,259.88,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-27,2026-02-27T00:24:18.129418+00:00,260.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-02-28,2026-02-28T00:25:01.493073+00:00,260.76,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-01,2026-03-01T00:25:44.501212+00:00,261.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-02,2026-03-02T00:26:27.161057+00:00,261.64,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-03,2026-03-03T00:27:09.480417+00:00,262.09,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-04,2026-03-04T00:27:51.467651+00:00,262.53,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-05,2026-03-05T00:28:33.131626+00:00,262.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-06,2026-03-06T00:29:14.481684+00:00,263.43,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-07,2026-03-07T00:29:55.527602+00:00,263.88,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-08,2026-03-08T00:30:36.279557+00:00,264.33,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-09,2026-03-09T00:31:16.748088+00:00,264.78,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-10,2026-03-10T00:31:56.944066+00:00,265.24,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-11,2026-03-11T00:32:36.878653+00:00,265.69,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-12,2026-03-12T00:33:16.563275+00:00,266.15,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-13,2026-03-13T00:33:56.009584+00:00,266.61,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-14,2026-03-14T00:34:35.229430+00:00,267.06,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-15,2026-03-15T00:35:14.234828+00:00,267.52,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-16,2026-03-16T00:35:53.037927+00:00,267.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-17,2026-03-17T00:36:31.650982+00:00,268.44,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-18,2026-03-18T00:37:10.086324+00:00,268.9,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-19,2026-03-19T00:37:48.356331+00:00,269.36,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-20,2026-03-20T00:38:26.473403+00:00,269.82,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-21,2026-03-21T00:39:04.449932+00:00,270.27,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-22,2026-03-22T00:39:42.298277+00:00,270.73,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-23,2026-03-23T00:40:20.030739+00:00,271.19,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-24,2026-03-24T00:40:57.659535+00:00,271.65,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-25,2026-03-25T00:41:35.196772+00:00,272.11,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-26,2026-03-26T00:42:12.654423+00:00,272.56,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-27,2026-03-27T00:42:50.044306+00:00,273.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-28,2026-03-28T00:43:27.378057+00:00,273.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-29,2026-03-29T00:44:04.667106+00:00,273.92,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-30,2026-03-30T00:44:41.922658+00:00,274.38,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-03-31,2026-03-31T00:45:19.155665+00:00,274.83,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-01,2026-04-01T00:45:56.376808+00:00,275.28,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-02,2026-04-02T00:46:33.596470+00:00,275.73,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-03,2026-04-03T00:47:10.824717+00:00,276.17,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-04,2026-04-04T00:47:48.071274+00:00,276.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-05,2026-04-05T00:48:25.345502+00:00,277.06,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-06,2026-04-06T00:49:02.656376+00:00,277.5,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-07,2026-04-07T00:49:40.012463+00:00,277.94,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-08,2026-04-08T00:50:17.421899+00:00,278.38,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-09,2026-04-09T00:50:54.892367+00:00,278.81,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-10,2026-04-10T00:51:32.431073+00:00,279.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-11,2026-04-11T00:52:10.044726+00:00,279.68,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-12,2026-04-12T00:52:47.739512+00:00,280.1,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-13,2026-04-13T00:53:25.521072+00:00,280.53,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-14,2026-04-14T00:54:03.394482+00:00,280.95,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-15,2026-04-15T00:54:41.364228+00:00,281.37,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-16,2026-04-16T00:55:19.434183+00:00,281.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-17,2026-04-17T00:55:57.607585+00:00,282.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-18,2026-04-18T00:56:35.887015+00:00,282.61,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-19,2026-04-19T00:57:14.274373+00:00,283.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-20,2026-04-20T00:57:52.770858+00:00,283.42,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-21,2026-04-21T00:58:31.376945+00:00,283.82,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-22,2026-04-22T00:59:10.092363+00:00,284.22,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
