date,datetime_iso,azimuth,road_bearing,address
2025-11-11,2025-11-11T23:33:00.266521+00:00,249.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-12,2025-11-12T23:32:26.546719+00:00,249.19,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-13,2025-11-13T23:30:54.353503+00:00,248.76,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-14,2025-11-14T23:30:23.706667+00:00,248.45,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-15,2025-11-15T23:29:54.625131+00:00,248.16,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-16,2025-11-16T23:29:27.126910+00:00,247.87,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-17,2025-11-17T23:29:01.229064+00:00,247.58,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-18,2025-11-18T23:28:36.947662+00:00,247.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-19,2025-11-19T23:28:14.297745+00:00,247.03,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-20,2025-11-20T23:27:53.293280+00:00,246.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-21,2025-11-21T23:27:33.947122+00:00,246.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-22,2025-11-22T23:27:16.270978+00:00,246.26,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-23,2025-11-23T23:27:00.275363+00:00,246.02,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-24,2025-11-24T23:26:45.969565+00:00,245.78,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-25,2025-11-25T23:26:33.361607+00:00,245.56,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-26,2025-11-26T23:26:22.458209+00:00,245.34,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-27,2025-11-27T23:26:13.264754+00:00,245.13,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-28,2025-11-28T23:26:05.785255+00:00,244.92,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-29,2025-11-29T23:26:00.022317+00:00,244.73,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-30,2025-11-30T23:25:55.977114+00:00,244.54,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-01,2025-12-01T23:25:53.649351+00:00,244.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-02,2025-12-02T23:25:53.037243+00:00,244.19,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-03,2025-12-03T23:25:54.137489+00:00,244.02,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-04,2025-12-04T23:25:56.945246+00:00,243.86,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-05,2025-12-05T23:26:01.454114+00:00,243.72,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-06,2025-12-06T23:26:07.656115+00:00,243.58,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-07,2025-12-07T23:26:15.541680+00:00,243.45,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-08,2025-12-08T23:26:25.099639+00:00,243.33,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-09,2025-12-09T23:26:36.317214+00:00,243.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-10,2025-12-10T23:26:49.180013+00:00,243.12,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-11,2025-12-11T23:27:03.672034+00:00,243.02,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-12,2025-12-12T23:27:19.775666+00:00,242.94,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-13,2025-12-13T23:27:37.471697+00:00,242.86,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-14,2025-12-14T23:27:56.739331+00:00,242.8,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-15,2025-12-15T23:28:17.556199+00:00,242.74,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-16,2025-12-16T23:28:39.898385+00:00,242.69,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-17,2025-12-17T23:29:03.740450+00:00,242.65,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-18,2025-12-18T23:29:29.055462+00:00,242.62,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-19,2025-12-19T23:29:55.815034+00:00,242.6,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-20,2025-12-20T23:30:23.989363+00:00,242.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-21,2025-12-21T23:30:53.547270+00:00,242.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-22,2025-12-22T23:31:24.456255+00:00,242.6,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-23,2025-12-23T23:31:56.682549+00:00,242.62,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-24,2025-12-24T23:32:30.191168+00:00,242.64,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-25,2025-12-25T23:33:04.945979+00:00,242.68,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-26,2025-12-26T23:33:40.909765+00:00,242.72,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-27,2025-12-27T23:34:18.044289+00:00,242.78,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-28,2025-12-28T23:34:56.310378+00:00,242.84,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-29,2025-12-29T23:35:35.667987+00:00,242.92,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-30,2025-12-30T23:36:16.076287+00:00,243.0,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-12-31,2025-12-31T23:36:57.493741+00:00,243.09,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-01,2026-01-01T23:37:39.878194+00:00,243.19,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-02,2026-01-02T23:38:23.186952+00:00,243.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-03,2026-01-03T23:39:07.376875+00:00,243.42,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-04,2026-01-04T23:39:52.404464+00:00,243.55,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-05,2026-01-05T23:40:38.225950+00:00,243.68,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-06,2026-01-06T23:41:24.797384+00:00,243.83,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-07,2026-01-07T23:42:12.074732+00:00,243.98,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-08,2026-01-08T23:43:00.013957+00:00,244.14,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-09,2026-01-09T23:43:48.571115+00:00,244.31,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-10,2026-01-10T23:44:37.702441+00:00,244.49,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-11,2026-01-11T23:45:27.364436+00:00,244.68,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-12,2026-01-12T23:46:17.513953+00:00,244.88,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-13,2026-01-13T23:47:08.108279+00:00,245.08,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-14,2026-01-14T23:47:59.105217+00:00,245.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-15,2026-01-15T23:48:50.463164+00:00,245.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-16,2026-01-16T23:49:42.141188+00:00,245.74,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-17,2026-01-17T23:50:34.099097+00:00,245.98,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-18,2026-01-18T23:51:26.297509+00:00,246.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-19,2026-01-19T23:52:18.697920+00:00,246.47,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-20,2026-01-20T23:53:11.262762+00:00,246.73,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-21,2026-01-21T23:54:03.955462+00:00,246.99,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-22,2026-01-22T23:54:56.740495+00:00,247.27,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-23,2026-01-23T23:55:49.583433+00:00,247.55,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-24,2026-01-24T23:56:42.450991+00:00,247.83,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-25,2026-01-25T23:57:35.311069+00:00,248.12,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-26,2026-01-26T23:58:28.132783+00:00,248.42,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-27,2026-01-27T23:59:20.886505+00:00,248.73,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-29,2026-01-29T00:00:13.543883+00:00,249.04,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-30,2026-01-30T00:01:06.077869+00:00,249.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-01-31,2026-01-31T00:02:58.462738+00:00,249.81,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-01,2026-02-01T00:03:50.674101+00:00,250.14,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-02,2026-02-02T00:04:42.688918+00:00,250.47,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-03,2026-02-03T00:05:34.485503+00:00,250.82,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-04,2026-02-04T00:06:26.043529+00:00,251.16,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-05,2026-02-05T00:07:17.344025+00:00,251.52,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-06,2026-02-06T00:08:08.369374+00:00,251.87,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-07,2026-02-07T00:08:59.103305+00:00,252.24,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-08,2026-02-08T00:09:49.530882+00:00,252.6,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-09,2026-02-09T00:10:39.638487+00:00,252.97,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-10,2026-02-10T00:11:29.413808+00:00,253.35,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-11,2026-02-11T00:12:18.845816+00:00,253.73,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-12,2026-02-12T00:13:07.924744+00:00,254.12,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-13,2026-02-13T00:13:56.642061+00:00,254.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-14,2026-02-14T00:14:44.990448+00:00,254.9,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-15,2026-02-15T00:15:32.963765+00:00,255.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-16,2026-02-16T00:16:20.557023+00:00,255.7,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-17,2026-02-17T00:17:07.766354+00:00,256.11,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-18,2026-02-18T00:17:54.588971+00:00,256.52,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-19,2026-02-19T00:18:41.023138+00:00,256.93,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-20,2026-02-20T00:19:27.068133+00:00,257.34,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-21,2026-02-21T00:20:12.724209+00:00,257.76,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-22,2026-02-22T00:20:57.992557+00:00,258.18,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-23,2026-02-23T00:21:42.875270+00:00,258.61,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-24,2026-02-24T00:22:27.375300+00:00,259.04,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-25,2026-02-25T00:23:11.496421+00:00,259.47,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-26,2026-02-26T00:23:55.243188+00:00,259.9,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-27,2026-02-27T00:24:38.620899+00:00,260.33,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-02-28,2026-02-28T00:25:21.635555+00:00,260.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-01,2026-03-01T00:26:04.293819+00:00,261.21,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-02,2026-03-02T00:26:46.602979+00:00,261.65,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-03,2026-03-03T00:27:28.570908+00:00,262.1,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-04,2026-03-04T00:28:10.206024+00:00,262.54,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-05,2026-03-05T00:28:51.517254+00:00,262.99,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-06,2026-03-06T00:29:32.513996+00:00,263.44,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-07,2026-03-07T00:30:13.206083+00:00,263.89,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-08,2026-03-08T00:30:53.603742+00:00,264.34,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-09,2026-03-09T00:31:33.717567+00:00,264.79,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-10,2026-03-10T00:32:13.558476+00:00,265.25,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-11,2026-03-11T00:32:53.137680+00:00,265.7,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-12,2026-03-12T00:33:32.466651+00:00,266.16,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-13,2026-03-13T00:34:11.557088+00:00,266.61,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-14,2026-03-14T00:34:50.420885+00:00,267.07,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-15,2026-03-15T00:35:29.070100+00:00,267.53,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-16,2026-03-16T00:36:07.516925+00:00,267.98,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-17,2026-03-17T00:36:45.773656+00:00,268.44,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-18,2026-03-18T00:37:23.852665+00:00,268.9,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-19,2026-03-19T00:38:01.766372+00:00,269.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-20,2026-03-20T00:38:39.527215+00:00,269.81,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-21,2026-03-21T00:39:17.147628+00:00,270.27,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-22,2026-03-22T00:39:54.640008+00:00,270.73,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-23,2026-03-23T00:40:32.016695+00:00,271.19,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-24,2026-03-24T00:41:09.289945+00:00,271.64,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-25,2026-03-25T00:41:46.471905+00:00,272.1,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-26,2026-03-26T00:42:23.574589+00:00,272.56,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-27,2026-03-27T00:43:00.609853+00:00,273.01,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-28,2026-03-28T00:43:37.589373+00:00,273.46,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-29,2026-03-29T00:44:14.524621+00:00,273.92,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-30,2026-03-30T00:44:51.426841+00:00,274.37,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-03-31,2026-03-31T00:45:28.307030+00:00,274.82,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-01,2026-04-01T00:46:05.175910+00:00,275.27,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-02,2026-04-02T00:46:42.043909+00:00,275.72,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-03,2026-04-03T00:47:18.921137+00:00,276.16,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-04,2026-04-04T00:47:55.817364+00:00,276.6,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-05,2026-04-05T00:48:32.741999+00:00,277.05,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-06,2026-04-06T00:49:09.704066+00:00,277.49,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-07,2026-04-07T00:49:46.712181+00:00,277.93,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-08,2026-04-08T00:50:23.774531+00:00,278.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-09,2026-04-09T00:51:00.898852+00:00,278.8,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-10,2026-04-10T00:51:38.092405+00:00,279.23,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-11,2026-04-11T00:52:15.361954+00:00,279.66,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-12,2026-04-12T00:52:52.713744+00:00,280.09,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-13,2026-04-13T00:53:30.153476+00:00,280.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-14,2026-04-14T00:54:07.686289+00:00,280.93,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-15,2026-04-15T00:54:45.316732+00:00,281.35,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-16,2026-04-16T00:55:23.048744+00:00,281.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-17,2026-04-17T00:56:00.885633+00:00,282.18,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-18,2026-04-18T00:56:38.830049+00:00,282.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-19,2026-04-19T00:57:16.883967+00:00,283.0,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-20,2026-04-20T00:57:55.048661+00:00,283.4,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-21,2026-04-21T00:58:33.324684+00:00,283.8,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-22,2026-04-22T00:59:11.711847+00:00,284.19,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-23,2026-04-23T00:59:50.209197+00:00,284.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-24,2026-04-24T01:00:28.814996+00:00,284.97,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-25,2026-04-25T01:01:07.526704+00:00,285.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-26,2026-04-26T01:01:46.340956+00:00,285.74,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-27,2026-04-27T01:02:25.253547+00:00,286.12,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-28,2026-04-28T01:03:04.259413+00:00,286.49,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-29,2026-04-29T01:03:43.352613+00:00,286.86,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-04-30,2026-04-30T01:04:22.526318+00:00,287.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-01,2026-05-01T01:05:01.772793+00:00,287.58,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-02,2026-05-02T01:05:41.083384+00:00,287.93,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-03,2026-05-03T01:06:20.448510+00:00,288.28,287.91324672287305,"41 E 6th St, Austin, TX 78701"
